"age","per","haz","sex"
5,2011,1e-04,1
6,2011,0.00011,1
7,2011,8e-05,1
8,2011,9e-05,1
9,2011,9e-05,1
10,2011,7e-05,1
11,2011,7e-05,1
12,2011,1e-04,1
13,2011,0.00011,1
14,2011,2e-04,1
15,2011,0.00021,1
16,2011,3e-04,1
17,2011,0.00036,1
18,2011,0.00051,1
19,2011,0.00063,1
20,2011,0.00068,1
21,2011,0.00075,1
22,2011,7e-04,1
23,2011,0.00074,1
24,2011,0.00079,1
25,2011,0.00081,1
26,2011,0.00084,1
27,2011,0.00083,1
28,2011,9e-04,1
29,2011,0.00086,1
30,2011,0.00088,1
31,2011,9e-04,1
32,2011,0.00092,1
33,2011,0.00096,1
34,2011,0.001,1
35,2011,0.00117,1
36,2011,0.0012,1
37,2011,0.00138,1
38,2011,0.00144,1
39,2011,0.00157,1
40,2011,0.00164,1
41,2011,0.00186,1
42,2011,0.00219,1
43,2011,0.00222,1
44,2011,0.00249,1
45,2011,0.00267,1
46,2011,0.00298,1
47,2011,0.00324,1
48,2011,0.00367,1
49,2011,0.00415,1
50,2011,0.00444,1
51,2011,0.00529,1
52,2011,0.00571,1
53,2011,0.00615,1
54,2011,0.00684,1
55,2011,0.00745,1
56,2011,0.00793,1
57,2011,0.00835,1
58,2011,0.00907,1
59,2011,0.00982,1
60,2011,0.01016,1
61,2011,0.01075,1
62,2011,0.01151,1
63,2011,0.01187,1
64,2011,0.01296,1
65,2011,0.01409,1
66,2011,0.01419,1
67,2011,0.01583,1
68,2011,0.01655,1
69,2011,0.01751,1
70,2011,0.01981,1
71,2011,0.02086,1
72,2011,0.02327,1
73,2011,0.02491,1
74,2011,0.02744,1
75,2011,0.03095,1
76,2011,0.03245,1
77,2011,0.03762,1
78,2011,0.04206,1
79,2011,0.04732,1
80,2011,0.05341,1
81,2011,0.05977,1
82,2011,0.068,1
83,2011,0.07675,1
84,2011,0.0851,1
85,2011,0.09607,1
86,2011,0.11046,1
87,2011,0.12303,1
88,2011,0.13668,1
89,2011,0.15667,1
90,2011,0.17198,1
91,2011,0.19423,1
92,2011,0.21484,1
93,2011,0.24941,1
94,2011,0.26782,1
95,2011,0.29244,1
96,2011,0.32094,1
97,2011,0.35083,1
98,2011,0.38195,1
99,2011,0.41406,1
100,2011,0.44692,1
101,2011,0.48025,1
102,2011,0.51376,1
103,2011,0.54715,1
104,2011,0.58011,1
105,2011,0.61238,1
106,2011,0.64369,1
107,2011,0.67382,1
108,2011,0.70258,1
109,2011,0.72981,1
110,2011,NA,1
0,2012,0.00381,1
1,2012,0.00031,1
2,2012,2e-04,1
3,2012,0.00014,1
4,2012,0.00013,1
5,2012,1e-04,1
6,2012,7e-05,1
7,2012,9e-05,1
8,2012,7e-05,1
9,2012,7e-05,1
10,2012,8e-05,1
11,2012,8e-05,1
12,2012,1e-04,1
13,2012,7e-05,1
14,2012,0.00017,1
15,2012,0.00018,1
16,2012,0.00025,1
17,2012,0.00036,1
18,2012,5e-04,1
19,2012,0.00061,1
20,2012,0.00063,1
21,2012,0.00067,1
22,2012,7e-04,1
23,2012,0.00064,1
24,2012,0.00071,1
25,2012,0.00076,1
26,2012,0.00078,1
27,2012,0.00077,1
28,2012,0.00082,1
29,2012,0.00074,1
30,2012,0.00082,1
31,2012,0.00085,1
32,2012,0.00091,1
33,2012,0.00091,1
34,2012,0.00096,1
35,2012,0.00093,1
36,2012,0.00103,1
37,2012,0.0012,1
38,2012,0.00133,1
39,2012,0.00154,1
40,2012,0.00161,1
41,2012,0.00188,1
42,2012,0.00203,1
43,2012,0.00209,1
44,2012,0.00238,1
45,2012,0.00266,1
46,2012,0.00288,1
47,2012,0.0032,1
48,2012,0.00353,1
49,2012,0.00398,1
50,2012,0.00452,1
51,2012,0.00486,1
52,2012,0.00526,1
53,2012,0.00595,1
54,2012,0.00664,1
55,2012,0.00737,1
56,2012,0.00778,1
57,2012,0.00843,1
58,2012,0.00904,1
59,2012,0.00981,1
60,2012,0.01056,1
61,2012,0.01103,1
62,2012,0.01148,1
63,2012,0.01234,1
64,2012,0.01295,1
65,2012,0.01392,1
66,2012,0.0141,1
67,2012,0.01627,1
68,2012,0.01706,1
69,2012,0.01816,1
70,2012,0.01942,1
71,2012,0.02101,1
72,2012,0.02247,1
73,2012,0.02569,1
74,2012,0.02645,1
75,2012,0.02961,1
76,2012,0.0331,1
77,2012,0.03719,1
78,2012,0.04107,1
79,2012,0.0478,1
80,2012,0.05304,1
81,2012,0.06012,1
82,2012,0.06789,1
83,2012,0.078,1
84,2012,0.0866,1
85,2012,0.09956,1
86,2012,0.11149,1
87,2012,0.12683,1
88,2012,0.14351,1
89,2012,0.15882,1
90,2012,0.18132,1
91,2012,0.20227,1
92,2012,0.22595,1
93,2012,0.24883,1
94,2012,0.28307,1
95,2012,0.30864,1
96,2012,0.33919,1
97,2012,0.37113,1
98,2012,0.40424,1
99,2012,0.43825,1
100,2012,0.47285,1
101,2012,0.50771,1
102,2012,0.5425,1
103,2012,0.57687,1
104,2012,0.61052,1
105,2012,0.64315,1
106,2012,0.6745,1
107,2012,0.70436,1
108,2012,0.73257,1
109,2012,0.75901,1
110,2012,NA,1
0,2013,0.00393,1
1,2013,0.00028,1
2,2013,0.00018,1
3,2013,0.00015,1
4,2013,0.00013,1
5,2013,0.00013,1
6,2013,1e-04,1
7,2013,9e-05,1
8,2013,8e-05,1
9,2013,9e-05,1
10,2013,8e-05,1
11,2013,9e-05,1
12,2013,7e-05,1
13,2013,9e-05,1
14,2013,0.00016,1
15,2013,0.00015,1
16,2013,0.00023,1
17,2013,0.00031,1
18,2013,0.00044,1
19,2013,0.00052,1
20,2013,0.00059,1
21,2013,6e-04,1
22,2013,0.00068,1
23,2013,0.00065,1
24,2013,0.00067,1
25,2013,0.00074,1
26,2013,0.00077,1
27,2013,0.00068,1
28,2013,0.00077,1
29,2013,0.00072,1
30,2013,0.00083,1
31,2013,8e-04,1
32,2013,0.00086,1
33,2013,0.00093,1
34,2013,0.00101,1
35,2013,0.00105,1
36,2013,0.00116,1
37,2013,0.00121,1
38,2013,0.00129,1
39,2013,0.00136,1
40,2013,0.00166,1
41,2013,0.00178,1
42,2013,0.00195,1
43,2013,0.00205,1
44,2013,0.00222,1
45,2013,0.00253,1
46,2013,0.00285,1
47,2013,0.00316,1
48,2013,0.00347,1
49,2013,0.00383,1
50,2013,0.0042,1
51,2013,0.00464,1
52,2013,0.00508,1
53,2013,0.00558,1
54,2013,0.00637,1
55,2013,0.0068,1
56,2013,0.00738,1
57,2013,0.00828,1
58,2013,0.00877,1
59,2013,0.00966,1
60,2013,0.01014,1
61,2013,0.01104,1
62,2013,0.01137,1
63,2013,0.01233,1
64,2013,0.01279,1
65,2013,0.01405,1
66,2013,0.01462,1
67,2013,0.01553,1
68,2013,0.0169,1
69,2013,0.01808,1
70,2013,0.01943,1
71,2013,0.02035,1
72,2013,0.02261,1
73,2013,0.02438,1
74,2013,0.0268,1
75,2013,0.02908,1
76,2013,0.03276,1
77,2013,0.0353,1
78,2013,0.0398,1
79,2013,0.04499,1
80,2013,0.05146,1
81,2013,0.05908,1
82,2013,0.06656,1
83,2013,0.07459,1
84,2013,0.08334,1
85,2013,0.0945,1
86,2013,0.10884,1
87,2013,0.1232,1
88,2013,0.13984,1
89,2013,0.15392,1
90,2013,0.1776,1
91,2013,0.20313,1
92,2013,0.22082,1
93,2013,0.24682,1
94,2013,0.27429,1
95,2013,0.30091,1
96,2013,0.33098,1
97,2013,0.36249,1
98,2013,0.39523,1
99,2013,0.42893,1
100,2013,0.46331,1
101,2013,0.49804,1
102,2013,0.53279,1
103,2013,0.56723,1
104,2013,0.60102,1
105,2013,0.63388,1
106,2013,0.66554,1
107,2013,0.69578,1
108,2013,0.72442,1
109,2013,0.75132,1
110,2013,NA,1
0,2014,0.0038,1
1,2014,0.00029,1
2,2014,0.00015,1
3,2014,0.00013,1
4,2014,0.00012,1
5,2014,1e-04,1
6,2014,9e-05,1
7,2014,1e-04,1
8,2014,7e-05,1
9,2014,9e-05,1
10,2014,6e-05,1
11,2014,7e-05,1
12,2014,1e-04,1
13,2014,1e-04,1
14,2014,0.00013,1
15,2014,0.00017,1
16,2014,0.00022,1
17,2014,3e-04,1
18,2014,0.00038,1
19,2014,0.00049,1
20,2014,0.00057,1
21,2014,0.00052,1
22,2014,0.00061,1
23,2014,6e-04,1
24,2014,0.00063,1
25,2014,0.00071,1
26,2014,0.00067,1
27,2014,0.00071,1
28,2014,0.00077,1
29,2014,0.00083,1
30,2014,0.00091,1
31,2014,0.00075,1
32,2014,0.00097,1
33,2014,0.00085,1
34,2014,0.00099,1
35,2014,0.00092,1
36,2014,0.00101,1
37,2014,0.00117,1
38,2014,0.00127,1
39,2014,0.00153,1
40,2014,0.00147,1
41,2014,0.00149,1
42,2014,0.00174,1
43,2014,0.00188,1
44,2014,0.00221,1
45,2014,0.00247,1
46,2014,0.00278,1
47,2014,0.00299,1
48,2014,0.00329,1
49,2014,0.00363,1
50,2014,0.00382,1
51,2014,0.00425,1
52,2014,0.00504,1
53,2014,0.00524,1
54,2014,0.00603,1
55,2014,0.00655,1
56,2014,0.00723,1
57,2014,0.00773,1
58,2014,0.00841,1
59,2014,0.00907,1
60,2014,0.00982,1
61,2014,0.01065,1
62,2014,0.01146,1
63,2014,0.01201,1
64,2014,0.01268,1
65,2014,0.01312,1
66,2014,0.01424,1
67,2014,0.01494,1
68,2014,0.01627,1
69,2014,0.01783,1
70,2014,0.01881,1
71,2014,0.01972,1
72,2014,0.02158,1
73,2014,0.02367,1
74,2014,0.02522,1
75,2014,0.0284,1
76,2014,0.0303,1
77,2014,0.03406,1
78,2014,0.03736,1
79,2014,0.04219,1
80,2014,0.04852,1
81,2014,0.05576,1
82,2014,0.06343,1
83,2014,0.07036,1
84,2014,0.08088,1
85,2014,0.0918,1
86,2014,0.10077,1
87,2014,0.11765,1
88,2014,0.13317,1
89,2014,0.15023,1
90,2014,0.16474,1
91,2014,0.18504,1
92,2014,0.20674,1
93,2014,0.23244,1
94,2014,0.25839,1
95,2014,0.28244,1
96,2014,0.31084,1
97,2014,0.34074,1
98,2014,0.37197,1
99,2014,0.4043,1
100,2014,0.43748,1
101,2014,0.47123,1
102,2014,0.50525,1
103,2014,0.53922,1
104,2014,0.57283,1
105,2014,0.60578,1
106,2014,0.63779,1
107,2014,0.66863,1
108,2014,0.69809,1
109,2014,0.726,1
110,2014,NA,1
0,2015,0.00399,1
1,2015,0.00029,1
2,2015,0.00019,1
3,2015,0.00016,1
4,2015,0.00011,1
5,2015,9e-05,1
6,2015,9e-05,1
7,2015,9e-05,1
8,2015,0.00011,1
9,2015,8e-05,1
10,2015,6e-05,1
11,2015,9e-05,1
12,2015,1e-04,1
13,2015,0.00014,1
14,2015,0.00015,1
15,2015,0.00022,1
16,2015,0.00029,1
17,2015,0.00031,1
18,2015,0.00043,1
19,2015,0.00052,1
20,2015,0.00053,1
21,2015,0.00066,1
22,2015,0.00052,1
23,2015,6e-04,1
24,2015,0.00064,1
25,2015,0.00064,1
26,2015,0.00071,1
27,2015,7e-04,1
28,2015,0.00075,1
29,2015,0.00083,1
30,2015,8e-04,1
31,2015,0.00095,1
32,2015,0.00082,1
33,2015,0.00088,1
34,2015,0.00105,1
35,2015,0.00105,1
36,2015,0.00112,1
37,2015,0.00121,1
38,2015,0.00124,1
39,2015,0.00137,1
40,2015,0.0015,1
41,2015,0.00172,1
42,2015,0.00171,1
43,2015,0.00211,1
44,2015,0.00228,1
45,2015,0.00263,1
46,2015,0.00274,1
47,2015,0.00314,1
48,2015,0.0032,1
49,2015,0.00362,1
50,2015,0.00391,1
51,2015,0.00424,1
52,2015,0.00478,1
53,2015,0.00512,1
54,2015,0.00594,1
55,2015,0.00663,1
56,2015,0.00725,1
57,2015,0.008,1
58,2015,0.00858,1
59,2015,0.0092,1
60,2015,0.01012,1
61,2015,0.01067,1
62,2015,0.01144,1
63,2015,0.01218,1
64,2015,0.01284,1
65,2015,0.01367,1
66,2015,0.01449,1
67,2015,0.01502,1
68,2015,0.01653,1
69,2015,0.01724,1
70,2015,0.01935,1
71,2015,0.02042,1
72,2015,0.02202,1
73,2015,0.02351,1
74,2015,0.02652,1
75,2015,0.02803,1
76,2015,0.03139,1
77,2015,0.03459,1
78,2015,0.03898,1
79,2015,0.04389,1
80,2015,0.04967,1
81,2015,0.05622,1
82,2015,0.06422,1
83,2015,0.0734,1
84,2015,0.08286,1
85,2015,0.09418,1
86,2015,0.10709,1
87,2015,0.11947,1
88,2015,0.13711,1
89,2015,0.15527,1
90,2015,0.17478,1
91,2015,0.19859,1
92,2015,0.21951,1
93,2015,0.24626,1
94,2015,0.27284,1
95,2015,0.3006,1
96,2015,0.33114,1
97,2015,0.36317,1
98,2015,0.39646,1
99,2015,0.43073,1
100,2015,0.46569,1
101,2015,0.50098,1
102,2015,0.53626,1
103,2015,0.57119,1
104,2015,0.60542,1
105,2015,0.63864,1
106,2015,0.67059,1
107,2015,0.70104,1
108,2015,0.72981,1
109,2015,0.75677,1
110,2015,NA,1
0,2016,0.00398,1
1,2016,0.00021,1
2,2016,0.00021,1
3,2016,0.00015,1
4,2016,0.00011,1
5,2016,0.00011,1
6,2016,0.00011,1
7,2016,8e-05,1
8,2016,6e-05,1
9,2016,7e-05,1
10,2016,9e-05,1
11,2016,7e-05,1
12,2016,7e-05,1
13,2016,0.00011,1
14,2016,0.00013,1
15,2016,0.00018,1
16,2016,0.00019,1
17,2016,0.00032,1
18,2016,0.00044,1
19,2016,0.00052,1
20,2016,0.00051,1
21,2016,0.00054,1
22,2016,0.00057,1
23,2016,0.00061,1
24,2016,6e-04,1
25,2016,0.00064,1
26,2016,0.00073,1
27,2016,0.00072,1
28,2016,0.00072,1
29,2016,0.00068,1
30,2016,0.00071,1
31,2016,0.00082,1
32,2016,0.00083,1
33,2016,9e-04,1
34,2016,0.00096,1
35,2016,0.00101,1
36,2016,0.001,1
37,2016,0.00124,1
38,2016,0.00124,1
39,2016,0.00134,1
40,2016,0.00139,1
41,2016,0.0016,1
42,2016,0.00183,1
43,2016,0.00199,1
44,2016,0.00208,1
45,2016,0.0023,1
46,2016,0.00256,1
47,2016,0.00295,1
48,2016,0.00316,1
49,2016,0.00358,1
50,2016,0.00388,1
51,2016,0.00418,1
52,2016,0.00436,1
53,2016,0.00507,1
54,2016,0.0057,1
55,2016,0.00619,1
56,2016,0.00717,1
57,2016,0.00772,1
58,2016,0.00832,1
59,2016,0.00901,1
60,2016,0.00995,1
61,2016,0.0107,1
62,2016,0.01169,1
63,2016,0.01237,1
64,2016,0.01274,1
65,2016,0.01359,1
66,2016,0.01433,1
67,2016,0.01497,1
68,2016,0.01614,1
69,2016,0.01759,1
70,2016,0.01911,1
71,2016,0.02008,1
72,2016,0.02157,1
73,2016,0.02372,1
74,2016,0.02527,1
75,2016,0.02834,1
76,2016,0.03002,1
77,2016,0.03387,1
78,2016,0.03783,1
79,2016,0.0421,1
80,2016,0.04657,1
81,2016,0.05389,1
82,2016,0.06079,1
83,2016,0.07,1
84,2016,0.08066,1
85,2016,0.09058,1
86,2016,0.1024,1
87,2016,0.11825,1
88,2016,0.13244,1
89,2016,0.1495,1
90,2016,0.1723,1
91,2016,0.18324,1
92,2016,0.21805,1
93,2016,0.2456,1
94,2016,0.26861,1
95,2016,0.29818,1
96,2016,0.3293,1
97,2016,0.36198,1
98,2016,0.396,1
99,2016,0.43105,1
100,2016,0.46681,1
101,2016,0.50291,1
102,2016,0.53898,1
103,2016,0.57465,1
104,2016,0.60955,1
105,2016,0.64337,1
106,2016,0.67582,1
107,2016,0.70666,1
108,2016,0.73572,1
109,2016,0.76286,1
110,2016,NA,1
0,2017,0.00405,1
1,2017,0.00028,1
2,2017,0.00017,1
3,2017,0.00012,1
4,2017,8e-05,1
5,2017,0.00011,1
6,2017,1e-04,1
7,2017,9e-05,1
8,2017,8e-05,1
9,2017,3e-05,1
10,2017,8e-05,1
11,2017,8e-05,1
12,2017,8e-05,1
13,2017,8e-05,1
14,2017,0.00015,1
15,2017,0.00019,1
16,2017,0.00024,1
17,2017,0.00029,1
18,2017,0.00037,1
19,2017,4e-04,1
20,2017,0.00058,1
21,2017,0.00061,1
22,2017,6e-04,1
23,2017,0.00062,1
24,2017,0.00058,1
25,2017,0.00062,1
26,2017,0.00068,1
27,2017,0.00067,1
28,2017,0.00074,1
29,2017,0.00071,1
30,2017,0.00072,1
31,2017,8e-04,1
32,2017,0.00093,1
33,2017,0.00087,1
34,2017,0.00089,1
35,2017,0.00104,1
36,2017,0.00111,1
37,2017,0.00112,1
38,2017,0.00112,1
39,2017,0.00129,1
40,2017,0.00144,1
41,2017,0.00152,1
42,2017,0.00178,1
43,2017,0.00198,1
44,2017,0.00198,1
45,2017,0.00225,1
46,2017,0.00258,1
47,2017,0.00276,1
48,2017,0.00306,1
49,2017,0.00348,1
50,2017,0.00373,1
51,2017,0.00413,1
52,2017,0.00452,1
53,2017,0.00515,1
54,2017,0.00529,1
55,2017,0.00588,1
56,2017,0.00674,1
57,2017,0.00721,1
58,2017,0.00813,1
59,2017,0.00882,1
60,2017,0.00952,1
61,2017,0.01085,1
62,2017,0.01155,1
63,2017,0.01217,1
64,2017,0.0126,1
65,2017,0.01375,1
66,2017,0.01457,1
67,2017,0.0154,1
68,2017,0.0159,1
69,2017,0.01739,1
70,2017,0.01866,1
71,2017,0.0199,1
72,2017,0.02127,1
73,2017,0.0231,1
74,2017,0.02518,1
75,2017,0.0275,1
76,2017,0.03077,1
77,2017,0.03298,1
78,2017,0.03801,1
79,2017,0.04133,1
80,2017,0.04551,1
81,2017,0.05276,1
82,2017,0.0599,1
83,2017,0.0686,1
84,2017,0.08071,1
85,2017,0.08899,1
86,2017,0.10225,1
87,2017,0.1187,1
88,2017,0.13197,1
89,2017,0.15143,1
90,2017,0.16913,1
91,2017,0.1939,1
92,2017,0.21788,1
93,2017,0.2421,1
94,2017,0.27156,1
95,2017,0.30097,1
96,2017,0.3327,1
97,2017,0.36604,1
98,2017,0.40071,1
99,2017,0.4364,1
100,2017,0.47276,1
101,2017,0.50941,1
102,2017,0.54596,1
103,2017,0.58203,1
104,2017,0.61723,1
105,2017,0.65125,1
106,2017,0.6838,1
107,2017,0.71463,1
108,2017,0.74359,1
109,2017,0.77055,1
110,2017,NA,1
0,2018,0.00418,1
1,2018,0.00028,1
2,2018,0.00018,1
3,2018,0.00011,1
4,2018,0.00013,1
5,2018,8e-05,1
6,2018,7e-05,1
7,2018,6e-05,1
8,2018,7e-05,1
9,2018,8e-05,1
10,2018,7e-05,1
11,2018,9e-05,1
12,2018,0.00011,1
13,2018,1e-04,1
14,2018,0.00015,1
15,2018,2e-04,1
16,2018,0.00023,1
17,2018,0.00027,1
18,2018,0.00035,1
19,2018,0.00051,1
20,2018,0.00052,1
21,2018,0.00063,1
22,2018,0.00057,1
23,2018,0.00061,1
24,2018,0.00066,1
25,2018,0.00065,1
26,2018,0.00063,1
27,2018,0.00061,1
28,2018,0.00061,1
29,2018,0.00081,1
30,2018,0.00078,1
31,2018,0.00075,1
32,2018,0.00079,1
33,2018,0.00087,1
34,2018,0.00099,1
35,2018,0.00102,1
36,2018,0.00112,1
37,2018,0.00121,1
38,2018,0.00126,1
39,2018,0.00146,1
40,2018,0.00143,1
41,2018,0.00153,1
42,2018,0.00167,1
43,2018,0.00182,1
44,2018,0.00208,1
45,2018,0.00238,1
46,2018,0.00248,1
47,2018,0.00276,1
48,2018,0.00299,1
49,2018,0.00339,1
50,2018,0.00367,1
51,2018,0.00407,1
52,2018,0.00446,1
53,2018,0.00488,1
54,2018,0.00541,1
55,2018,0.00584,1
56,2018,0.0065,1
57,2018,0.00709,1
58,2018,0.00787,1
59,2018,0.00851,1
60,2018,0.00919,1
61,2018,0.0103,1
62,2018,0.01129,1
63,2018,0.01212,1
64,2018,0.01285,1
65,2018,0.01328,1
66,2018,0.01434,1
67,2018,0.015,1
68,2018,0.01669,1
69,2018,0.01743,1
70,2018,0.01805,1
71,2018,0.01993,1
72,2018,0.02143,1
73,2018,0.02363,1
74,2018,0.02525,1
75,2018,0.02737,1
76,2018,0.02968,1
77,2018,0.03343,1
78,2018,0.03656,1
79,2018,0.04146,1
80,2018,0.04484,1
81,2018,0.05149,1
82,2018,0.05683,1
83,2018,0.06673,1
84,2018,0.07541,1
85,2018,0.08887,1
86,2018,0.10056,1
87,2018,0.11406,1
88,2018,0.13153,1
89,2018,0.14866,1
90,2018,0.16846,1
91,2018,0.19012,1
92,2018,0.21704,1
93,2018,0.23903,1
94,2018,0.26186,1
95,2018,0.29774,1
96,2018,0.32959,1
97,2018,0.36309,1
98,2018,0.39796,1
99,2018,0.43391,1
100,2018,0.47057,1
101,2018,0.50754,1
102,2018,0.54444,1
103,2018,0.58085,1
104,2018,0.6164,1
105,2018,0.65075,1
106,2018,0.68361,1
107,2018,0.71473,1
108,2018,0.74393,1
109,2018,0.7711,1
110,2018,NA,1
0,2019,0.00416,1
1,2019,0.00032,1
2,2019,0.00022,1
3,2019,0.00012,1
4,2019,0.00014,1
5,2019,9e-05,1
6,2019,8e-05,1
7,2019,9e-05,1
8,2019,7e-05,1
9,2019,8e-05,1
10,2019,7e-05,1
11,2019,7e-05,1
12,2019,8e-05,1
13,2019,9e-05,1
14,2019,0.00013,1
15,2019,0.00017,1
16,2019,0.00024,1
17,2019,0.00029,1
18,2019,0.00044,1
19,2019,0.00052,1
20,2019,5e-04,1
21,2019,0.00051,1
22,2019,0.00054,1
23,2019,0.00057,1
24,2019,0.00059,1
25,2019,6e-04,1
26,2019,0.00081,1
27,2019,0.00063,1
28,2019,0.00075,1
29,2019,0.00072,1
30,2019,0.00076,1
31,2019,0.00083,1
32,2019,0.00089,1
33,2019,0.00093,1
34,2019,0.00091,1
35,2019,0.00103,1
36,2019,0.0011,1
37,2019,0.00116,1
38,2019,0.00128,1
39,2019,0.00134,1
40,2019,0.00138,1
41,2019,0.00146,1
42,2019,0.00161,1
43,2019,0.00183,1
44,2019,0.00202,1
45,2019,0.00218,1
46,2019,0.00235,1
47,2019,0.0027,1
48,2019,0.00301,1
49,2019,0.00327,1
50,2019,0.00368,1
51,2019,0.00384,1
52,2019,0.00446,1
53,2019,0.00486,1
54,2019,0.00508,1
55,2019,0.00573,1
56,2019,0.00623,1
57,2019,0.00661,1
58,2019,0.00745,1
59,2019,0.00839,1
60,2019,0.00901,1
61,2019,0.00995,1
62,2019,0.01061,1
63,2019,0.0119,1
64,2019,0.0123,1
65,2019,0.01355,1
66,2019,0.01451,1
67,2019,0.01508,1
68,2019,0.01581,1
69,2019,0.01731,1
70,2019,0.01854,1
71,2019,0.01983,1
72,2019,0.02098,1
73,2019,0.02243,1
74,2019,0.02506,1
75,2019,0.02686,1
76,2019,0.0298,1
77,2019,0.03256,1
78,2019,0.03633,1
79,2019,0.0401,1
80,2019,0.04513,1
81,2019,0.05013,1
82,2019,0.05524,1
83,2019,0.06332,1
84,2019,0.07422,1
85,2019,0.08504,1
86,2019,0.0991,1
87,2019,0.11232,1
88,2019,0.12751,1
89,2019,0.14403,1
90,2019,0.16312,1
91,2019,0.18624,1
92,2019,0.21087,1
93,2019,0.23669,1
94,2019,0.26616,1
95,2019,0.29268,1
96,2019,0.32431,1
97,2019,0.35762,1
98,2019,0.39238,1
99,2019,0.42825,1
100,2019,0.4649,1
101,2019,0.50193,1
102,2019,0.53894,1
103,2019,0.57552,1
104,2019,0.6113,1
105,2019,0.64591,1
106,2019,0.67907,1
107,2019,0.7105,1
108,2019,0.74004,1
109,2019,0.76755,1
110,2019,NA,1
0,2020,0.00381,1
1,2020,0.00019,1
2,2020,0.00018,1
3,2020,9e-05,1
4,2020,0.00012,1
5,2020,7e-05,1
6,2020,7e-05,1
7,2020,7e-05,1
8,2020,8e-05,1
9,2020,9e-05,1
10,2020,6e-05,1
11,2020,7e-05,1
12,2020,1e-04,1
13,2020,0.00012,1
14,2020,0.00014,1
15,2020,0.00016,1
16,2020,0.00021,1
17,2020,0.00028,1
18,2020,0.00044,1
19,2020,0.00048,1
20,2020,0.00052,1
21,2020,0.00057,1
22,2020,0.00054,1
23,2020,0.00052,1
24,2020,0.00054,1
25,2020,0.00063,1
26,2020,0.00064,1
27,2020,0.00064,1
28,2020,0.00071,1
29,2020,7e-04,1
30,2020,0.00069,1
31,2020,0.00082,1
32,2020,7e-04,1
33,2020,0.00094,1
34,2020,0.00101,1
35,2020,0.00103,1
36,2020,0.0011,1
37,2020,0.00111,1
38,2020,0.00122,1
39,2020,0.00132,1
40,2020,0.00144,1
41,2020,0.00153,1
42,2020,0.0017,1
43,2020,0.00187,1
44,2020,0.002,1
45,2020,0.00235,1
46,2020,0.00237,1
47,2020,0.00272,1
48,2020,0.00307,1
49,2020,0.00337,1
50,2020,0.00364,1
51,2020,0.00421,1
52,2020,0.00438,1
53,2020,0.00476,1
54,2020,0.00525,1
55,2020,0.00571,1
56,2020,0.00635,1
57,2020,0.00713,1
58,2020,0.00762,1
59,2020,0.0084,1
60,2020,0.00936,1
61,2020,0.01005,1
62,2020,0.01144,1
63,2020,0.01199,1
64,2020,0.01285,1
65,2020,0.01392,1
66,2020,0.01507,1
67,2020,0.01586,1
68,2020,0.01755,1
69,2020,0.01843,1
70,2020,0.0196,1
71,2020,0.02111,1
72,2020,0.02309,1
73,2020,0.02471,1
74,2020,0.02722,1
75,2020,0.02983,1
76,2020,0.03303,1
77,2020,0.0364,1
78,2020,0.03975,1
79,2020,0.0455,1
80,2020,0.04942,1
81,2020,0.05521,1
82,2020,0.06214,1
83,2020,0.07039,1
84,2020,0.0809,1
85,2020,0.09318,1
86,2020,0.10622,1
87,2020,0.12497,1
88,2020,0.14212,1
89,2020,0.16189,1
90,2020,0.18179,1
91,2020,0.20301,1
92,2020,0.23238,1
93,2020,0.25488,1
94,2020,0.29828,1
95,2020,0.32152,1
96,2020,0.35529,1
97,2020,0.39058,1
98,2020,0.42704,1
99,2020,0.46432,1
100,2020,0.502,1
101,2020,0.53966,1
102,2020,0.57686,1
103,2020,0.61322,1
104,2020,0.64836,1
105,2020,0.68196,1
106,2020,0.71377,1
107,2020,0.74359,1
108,2020,0.7713,1
109,2020,0.79684,1
110,2020,NA,1
0,2021,0.00403,1
1,2021,0.00024,1
2,2021,0.00017,1
3,2021,0.00012,1
4,2021,0.00013,1
5,2021,0.00011,1
6,2021,9e-05,1
7,2021,9e-05,1
8,2021,7e-05,1
9,2021,7e-05,1
10,2021,6e-05,1
11,2021,7e-05,1
12,2021,9e-05,1
13,2021,0.00013,1
14,2021,0.00011,1
15,2021,0.00015,1
16,2021,0.00023,1
17,2021,0.00029,1
18,2021,0.00033,1
19,2021,0.00047,1
20,2021,0.00052,1
21,2021,0.00059,1
22,2021,0.00062,1
23,2021,0.00054,1
24,2021,0.00057,1
25,2021,0.00057,1
26,2021,0.00067,1
27,2021,0.00065,1
28,2021,0.00068,1
29,2021,0.00072,1
30,2021,0.00079,1
31,2021,0.00086,1
32,2021,0.00084,1
33,2021,0.00086,1
34,2021,0.00092,1
35,2021,0.00111,1
36,2021,0.00107,1
37,2021,0.00124,1
38,2021,0.00121,1
39,2021,0.0014,1
40,2021,0.00144,1
41,2021,0.0016,1
42,2021,0.00173,1
43,2021,0.00197,1
44,2021,0.00199,1
45,2021,0.00229,1
46,2021,0.00247,1
47,2021,0.00269,1
48,2021,0.00301,1
49,2021,0.0033,1
50,2021,0.00362,1
51,2021,0.00407,1
52,2021,0.00443,1
53,2021,0.00501,1
54,2021,0.00535,1
55,2021,0.00585,1
56,2021,0.00647,1
57,2021,0.0069,1
58,2021,0.00761,1
59,2021,0.00813,1
60,2021,0.00916,1
61,2021,0.0101,1
62,2021,0.01074,1
